Dates,Date,Bitcoin_Volume,Bitcoin_Price,Bitcoin_Price_Close,Bitcoin_Price_Previous_Day_Open,Bitcoin_Price_One_Week_Prior_Open,Ethereum_Price,Doge_Price,Litecoin_Price,SP500,UST_1Y_Maturity,UST_10Y_Maturity,Crude_Oil,Gold,Copper,Corn,Singapore_Dollar,Euro,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,News_Sentiment,Crypto_Global_Ranking,BTC_Price_Movement_DOD_UD,BTC_Price_Movement_DOD_10,BTC_Price_Movement_ID_UD,BTC_Price_Movement_ID_10
11-10-2021,1,48730828378,54734.125,57484.78906,54952.82031,48208.90625,4636.174316,0.255708992,261.26297,4350.65,0.0010,0.0159,79.92,1759.3,4.328000069,5.33,1.347360015,1.15955472,1844,691,220,933,0.075143325,12,0.058515212,56,Up,1,Up,1
12-10-2021,2,30966005122,57526.83203,56041.05859,54734.125,49174.96094,3908.496094,0.164422005,148.5982971,4350.65,0.0011,0.0156,79.92,1759.3,4.282999992,5.225,1.364799976,1.129330993,1311,492,162,657,0.077401067,9,0.116161616,56,Up,1,Down,0
13-10-2021,3,41684252783,56038.25781,57401.09766,57526.83203,51486.66406,3606.20166,0.232572004,177.6283264,4363.8,0.0010,0.0152,79.82,1794.7,4.520500183,5.1225,1.351109982,1.159958243,1302,486,119,697,0.084998965,7,0.092929293,56,Up,1,Up,1
14-10-2021,4,36615791366,57372.83203,57321.52344,56038.25781,55338.625,3786.01416,0.232272997,180.1183929,4438.26,0.0012,0.0159,80.77,1797.9,4.631499767,5.1675,1.348680019,1.159151554,1369,478,146,745,0.080296332,4,0.046464646,56,Down,0,Down,0
15-10-2021,5,51780081801,57345.90234,61593.94922,57372.83203,53802.14453,3862.634766,0.233781993,188.8141327,4471.37,0.0012,0.0159,81.73,1768.3,4.734000206,5.2575,1.348435014,1.15928933,3092,954,392,1748,0.064238944,1,0,56,Up,1,Up,1
16-10-2021,6,34250964237,61609.52734,60892.17969,57345.90234,53929.78125,3830.38208,0.237292007,186.1893005,4476.4,0.0011,0.0159,81.73,1767.433333,4.732833544,5.2575,1.347945005,1.159564883,1305,486,149,671,0.084559221,1,0.045454545,56,Up,1,Down,0
17-10-2021,7,29032367511,60887.65234,61553.61719,61609.52734,54952.82031,3847.104492,0.237898007,183.7305298,4481.43,0.0011,0.0159,81.73,1766.566667,4.731666883,5.2575,1.3477,1.159702659,1283,496,126,663,0.087720829,1,0.090909091,56,Up,1,Up,1
18-10-2021,8,38055562075,61548.80469,62026.07813,60887.65234,54734.125,3748.760254,0.247281,185.5567474,4486.46,0.0011,0.0165,81.69,1765.7,4.730500221,5.3275,1.348960042,1.161386251,1669,649,190,830,0.082096703,1,0.136363636,58.91666667,Down,0,Up,1
19-10-2021,9,40471196346,62043.16406,64261.99219,61548.80469,57526.83203,3877.650879,0.245787993,188.9398193,4519.63,0.0010,0.0165,82.44,1770.5,4.714000225,5.3025,1.344900012,1.163196445,2567,936,244,1388,0.0786682,1,0.1,64.75,Up,1,Up,1
20-10-2021,10,40788955582,64284.58594,65992.83594,62043.16406,56038.25781,4155.992188,0.254092991,206.8707886,4536.19,0.0012,0.0168,83.42,1784.9,4.756000042,5.3925,1.342700005,1.165501237,3190,1205,279,1706,0.082536415,1,0.092307692,70.58333333,Up,1,Up,1
21-10-2021,11,45908121370,66002.23438,62210.17188,64284.58594,57372.83203,4054.322754,0.242391005,196.8691864,4549.78,0.0013,0.0166,82.5,1781.9,4.586500168,5.3225,1.346809983,1.162533879,1752,659,202,892,0.086682511,1,0.076923077,76.41666667,Up,1,Down,0
22-10-2021,12,38434082775,62237.89063,60692.26563,66002.23438,57345.90234,3970.181885,0.244221002,190.8222809,4544.9,0.0013,0.0165,83.76,1796.3,4.526000023,5.38,1.347247481,1.162902623,1378,514,152,712,0.08072712,1,0.061538462,82.25,Down,0,Down,0
23-10-2021,13,26882546034,60694.62891,61393.61719,62237.89063,61609.52734,4171.663574,0.251733005,196.3095093,4552.093333,0.0014,0.0165,83.76,1799.8,4.534499963,5.38,1.348122478,1.163640112,821,305,93,423,0.075831014,1,0.046153846,88.08333333,Down,0,Up,1
24-10-2021,14,27316183882,61368.34375,60930.83594,60694.62891,60887.65234,4087.903076,0.277047992,190.9056854,4559.286667,0.0014,0.0164,83.76,1803.3,4.542999904,5.38,1.348559976,1.164008856,946,365,111,471,0.082269701,1,0.038461538,91,Down,0,Down,0
25-10-2021,15,31064911614,60893.92578,63039.82422,61368.34375,61548.80469,4217.876953,0.264706999,195.2995605,4566.48,0.0014,0.0163,83.76,1806.8,4.551499844,5.38,1.347149968,1.161170483,1313,478,140,697,0.085135449,1,0.030769231,91.75,Up,1,Up,1
26-10-2021,16,34878965587,63032.76172,60363.79297,60893.92578,62043.16406,4131.102051,0.255732,197.4688721,4574.79,0.0012,0.0154,84.65,1793.4,4.486499786,5.435,1.347200036,1.159823656,1381,503,143,737,0.083112309,1,0.015384615,93.25,Up,1,Down,0
27-10-2021,17,43657076893,60352,58482.38672,63032.76172,64284.58594,3930.257324,0.237690002,179.3341217,4551.68,0.0015,0.0157,82.66,1798.8,4.387000084,5.5725,1.348899961,1.160012007,1341,484,140,717,0.092314529,1,0,94.75,Down,0,Down,0
28-10-2021,18,45257083247,58470.73047,60622.13672,60352,66002.23438,4287.318848,0.300446987,189.9776306,4596.42,0.0015,0.0155,82.81,1802.6,4.4375,5.6275,1.344089985,1.168360829,1316,485,128,703,0.087933177,1,0.066666667,96.25,Down,0,Up,1
29-10-2021,19,36856881767,60624.87109,62227.96484,58470.73047,62237.89063,4414.746582,0.287853003,196.3447113,4605.38,0.0015,0.0156,83.57,1783.9,4.375500202,5.6825,1.344626654,1.167742445,1037,401,96,540,0.089312501,1,0.2,97.75,Up,1,Up,1
30-10-2021,20,32157938616,62239.36328,61888.83203,60624.87109,60694.62891,4325.650391,0.268344998,190.4823456,4608.143333,0.0015,0.0157,83.57,1787.866667,4.375447549,5.6825,1.345699992,1.166505677,855,351,76,430,0.102368198,1,0.192756133,99.25,Up,1,Down,0
31-10-2021,21,32241199927,61850.48828,61318.95703,62239.36328,61368.34375,4288.074219,0.280243993,191.8163757,4610.906667,0.0015,0.0158,83.57,1791.833333,4.375394896,5.6825,1.34623666,1.165887293,1116,416,86,616,0.103508215,2,0.185512266,100,Up,1,Down,0
01-11-2021,22,32852737090,61320.44922,61004.40625,61850.48828,60893.92578,4244.384795,0.277376875,191.0875334,4613.67,0.0015,0.0156,84.05,1795.8,4.375342243,5.79,1.346773329,1.165268909,1238,472,136,631,0.098592304,2,0.178268398,99.41666667,Down,0,Down,0
02-11-2021,23,34075811416,60963.25391,63226.40234,61320.44922,63032.76172,4157.005946,0.27164264,189.6298487,4630.65,0.0017,0.0160,83.91,1789.4,4.375236938,5.73,1.347846667,1.164032141,1376,494,123,759,0.087583005,3,0.163780664,98.25,Down,0,Up,1
03-11-2021,24,35298885742,63254.33594,62970.04688,60963.25391,60352,4069.627097,0.265908405,188.172164,4660.57,0.0014,0.0153,80.86,1763.9,4.375131632,5.64,1.348920005,1.162795373,1277,464,151,662,0.075136919,4,0.149292929,97.08333333,Up,1,Down,0
04-11-2021,25,36521960068,62941.80469,61452.23047,63254.33594,58470.73047,3982.248248,0.26017417,186.7144793,4680.06,0.0014,0.0145,78.81,1793.5,4.375026326,5.5925,1.349993342,1.161558605,1316,539,160,617,0.098395529,5,0.134805195,95.91666667,Up,1,Down,0
05-11-2021,26,37745034394,61460.07813,61125.67578,62941.80469,60624.87109,3894.869399,0.254439935,185.2567946,4697.53,0.0015,0.0147,81.27,1816.8,4.374921021,5.53,1.35106668,1.160321837,1177,486,122,569,0.09029003,6,0.12031746,94.75,Down,0,Down,0
06-11-2021,27,38968108720,61068.875,61527.48047,61460.07813,62239.36328,3807.49055,0.2487057,183.7991099,4698.92,0.0015,0.0149,81.27,1820.533333,4.374815715,5.53,1.352140018,1.159085069,944,336,103,507,0.08249305,7,0.105829726,93.58333333,Down,0,Up,1
07-11-2021,28,39579645883,61554.92188,63326.98828,61068.875,61850.48828,3763.801126,0.245838583,183.0702676,4700.31,0.0016,0.0151,81.27,1824.266667,4.374763062,5.53,1.352676687,1.158466685,1083,353,111,619,0.06968174,7,0.098585859,93,Up,1,Up,1
08-11-2021,29,40191183046,63344.06641,67566.82813,61554.92188,61320.44922,3720.111702,0.242971465,182.3414253,4701.7,0.0014,0.0146,80.74,1828,4.374710409,5.515,1.353213356,1.157848301,2125,786,165,1174,0.08244531,7,0.091341991,92.41666667,Up,1,Up,1
09-11-2021,30,41414257372,67549.73438,66971.82813,63344.06641,60963.25391,3632.732853,0.23723723,180.8837406,4685.25,0.0017,0.0156,82.56,1830.8,4.374605104,5.5475,1.354286693,1.156611533,1885,676,205,1004,0.074763493,8,0.076854257,91.25,Up,1,Down,0
10-11-2021,31,42637331698,66953.33594,64995.23047,67549.73438,63254.33594,3545.354004,0.231502995,179.4260559,4646.71,0.0017,0.0157,80.06,1848.3,4.374499798,5.7875,1.355360031,1.155374765,1846,668,207,971,0.074082008,9,0.062366522,90.08333333,Up,1,Down,0
11-11-2021,32,35880633236,64978.89063,64949.96094,66953.33594,62941.80469,4730.384277,0.26116699,263.0867004,4649.27,0.0017,0.0158,80.42,1863.9,4.404500008,5.78,1.352540016,1.148593545,1275,511,135,630,0.088535755,10,0.047878788,88.91666667,Down,0,Down,0
12-11-2021,33,25775869261,64863.98047,64155.94141,64978.89063,61460.07813,4084.452393,0.169018999,158.0419159,4682.85,0.0017,0.0160,79.69,1868.5,4.405000019,5.85,1.352436018,1.147707796,1453,500,196,758,0.072313271,1,0.085714286,87.75,Down,0,Down,0
13-11-2021,34,30474228777,64158.12109,64469.52734,64863.98047,61068.875,4651.460449,0.261705995,258.0932007,4682.833333,0.0018,0.0161,79.69,1867.866667,4.406000042,5.85,1.352228021,1.145936299,1185,441,133,611,0.076723954,1,0,86.58333333,Down,0,Up,1
14-11-2021,35,25122092191,64455.37109,65466.83984,64158.12109,61554.92188,4626.358887,0.262912005,278.0075073,4682.816667,0.0018,0.0163,79.69,1867.233333,4.406500054,5.85,1.352124023,1.14505055,1390,495,140,755,0.084478809,1,0.291666667,86,Down,0,Up,1
15-11-2021,36,30558763548,65521.28906,63557.87109,64455.37109,63344.06641,4557.503906,0.256529003,262.7633972,4682.8,0.0017,0.0163,79.75,1866.6,4.407000065,5.84,1.352020025,1.144164801,1537,557,146,835,0.08884883,10,0.061097763,86.5,Up,1,Down,0
16-11-2021,37,46844335592,63721.19531,60161.24609,65521.28906,67549.73438,4216.365234,0.237249002,230.5994263,4700.9,0.0018,0.0160,79.74,1854.1,4.358500004,5.775,1.353889942,1.13664782,1757,585,190,982,0.075488413,7,0.041414141,87.5,Down,0,Down,0
