Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,,Crypto_Global_Ranking
11-10-2021,Monday,0,1,1,1,1,0,1,1,54734.125,53802.14453,43816.74219,45774.74219,34254.01563,58326.5625,37325.10938,10669.37109,57484.78906,48730828378,4350.65,79.92,5.33,1759.3,4.328000069,1.347360015,0.058515212,4636.174316,0.255708992,261.26297,0.001,0.0159,1.15955472,1844,691,220,933,0.075143325,12,,56
12-10-2021,Tuesday,1,1,1,1,1,0,1,1,57526.83203,54734.125,48208.90625,46396.66406,33125.46875,60175.94531,39156.70703,10927.91309,56041.05859,30966005122,4350.65,79.92,5.225,1759.3,4.282999992,1.364799976,0.116161616,3908.496094,0.164422005,148.5982971,0.0011,0.0156,1.129330993,1311,492,162,657,0.077401067,9,,56
13-10-2021,Wednesday,0,0,1,1,1,0,1,1,56038.25781,57526.83203,49174.96094,46057.21484,32723.8457,59890.01953,36642.23438,11392.63574,57401.09766,41684252783,4363.8,79.82,5.1225,1794.7,4.520500183,1.351109982,0.092929293,3606.20166,0.232572004,177.6283264,0.001,0.0152,1.159958243,1302,486,119,697,0.084998965,7,,56
14-10-2021,Thursday,1,1,1,1,1,0,1,1,57372.83203,56038.25781,51486.66406,44960.05078,32827.875,63523.75391,36050.11328,11548.71973,57321.52344,36615791366,4438.26,80.77,5.1675,1797.9,4.631499767,1.348680019,0.046464646,3786.01416,0.232272997,180.1183929,0.0012,0.0159,1.159151554,1369,478,146,745,0.080296332,4,,56
15-10-2021,Friday,0,0,1,1,1,0,1,1,57345.90234,57372.83203,55338.625,47098,31841.55078,63075.19531,35549.39844,11429.04785,61593.94922,51780081801,4471.37,81.73,5.2575,1768.3,4.734000206,1.348435014,0,3862.634766,0.233781993,188.8141327,0.0012,0.0159,1.15928933,3092,954,392,1748,0.064238944,1,,56
16-10-2021,Saturday,0,1,1,1,1,0,1,1,61609.52734,57363.85547,54826.46484,47451.63542,31827.70443,63136.29818,33972.14063,11428.23275,61737.99219,34250964237,4476.4,81.73,5.2575,1767.433333,4.732833544,1.347945005,0.045454545,3830.38208,0.237292007,186.1893005,0.0011,0.0159,1.159564883,1305,486,149,671,0.084559221,1,,56
17-10-2021,Sunday,0,1,1,1,1,0,1,1,60887.65234,57354.8789,54314.30469,47805.27083,31813.85807,63197.40104,32394.88281,11427.41764,61882.03516,29032367511,4481.43,81.73,5.2575,1766.566667,4.731666883,1.3477,0.090909091,3847.104492,0.237898007,183.7305298,0.0011,0.0159,1.159702659,1283,496,126,663,0.087720829,1,,56
18-10-2021,Monday,0,1,1,1,1,0,1,1,61548.80469,57345.90234,53802.14453,48158.90625,31800.01172,63258.50391,30817.625,11426.60254,62026.07813,38055562075,4486.46,81.69,5.3275,1765.7,4.730500221,1.348960042,0.136363636,3748.760254,0.247281,185.5567474,0.0011,0.0165,1.161386251,1669,649,190,830,0.082096703,1,,58.91666667
19-10-2021,Tuesday,0,1,1,1,1,1,1,1,62043.16406,61548.80469,54734.125,47771.00391,30838.28516,56191.58594,32285.79883,11502.82813,64261.99219,40471196346,4519.63,82.44,5.3025,1770.5,4.714000225,1.344900012,0.1,3877.650879,0.245787993,188.9398193,0.001,0.0165,1.163196445,2567,936,244,1388,0.0786682,1,,64.75
20-10-2021,Wednesday,0,1,1,1,1,1,1,1,64284.58594,62043.16406,57526.83203,47261.40625,29796.28516,55681.79297,32358.61328,11495.03809,65992.83594,40788955582,4536.19,83.42,5.3925,1784.9,4.756000042,1.342700005,0.092307692,4155.992188,0.254092991,206.8707886,0.0012,0.0168,1.165501237,3190,1205,279,1706,0.082536415,1,,70.58333333
